"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1690",1690,9.3,12.7,17.5,20.4,21.2,24.2,26.5,25.8,26.5,23.4,14.5,11.1
"1691",1691,9.8,13.4,19.5,23.6,23.9,25.3,27.1,26.8,26.1,22.2,14.2,11
"1692",1692,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1693",1693,9,11.9,16.4,20.2,21.2,24.2,26.1,24.9,25.1,22.9,13.6,9.5
"1694",1694,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"1695",1695,10,14,19.3,24.8,24.3,25.2,26.4,26.9,26.2,22.9,15.1,11.6
"1696",1696,9.4,12.8,17.8,21.8,21.6,24.5,26.5,26.4,26.6,22.8,14.7,11.1
"1697",1697,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"1698",1698,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"1699",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",1701,9.8,13.9,19.2,24.9,24.4,25.3,26.8,27,26.4,23,15.3,11.6
"1702",1702,9.5,13.2,18.2,21.9,23.1,25,27,26.6,26.4,22.5,14.4,10.8
"1703",1703,9.8,13.9,19.3,24.8,24.4,25.4,26.7,27,26.3,23,15,11.5
"1704",1704,9.4,12.8,17.7,21.5,21.5,24.3,26.4,26,26,22.6,14.3,10.9
"1705",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",1706,9.4,12.9,17.8,21.7,22.1,24.6,26.6,26.2,26.2,22.5,14.3,11
"1707",1707,9.6,13.3,18.1,21.3,21.9,24.3,26.9,26.5,26.5,22.4,14.5,11
"1708",1708,9.9,13.9,19.2,24.9,24.3,25.2,26.7,27,26.4,23,15.2,11.6
"1709",1709,9.4,13,17.7,21.6,21.8,24.3,26.6,26.1,26.1,22.5,14.3,11
"1710",1710,9.4,12.9,18,22,22.6,24.7,26.7,26.3,26.3,22.5,14.5,11
"1711",1711,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"1712",1712,9.5,12.7,17.4,20.8,21,24.2,26.4,25.5,25.6,22.6,13.9,10.7
"1713",1713,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"1714",1714,10.3,13.5,18.1,21.5,22.3,25.5,27,26.4,27,24,15.7,12.3
"1715",1715,10.6,14,19.8,24,24.1,25.9,26.9,26.7,26.2,23,15.4,12.3
"1716",1716,10.3,13.5,18.1,21.5,22.3,25.5,27,26.4,27,24,15.7,12.3
"1717",1717,10.3,13.7,18.3,20.9,22.2,25.5,26.9,26.6,26.8,23.9,15.7,12.4
"1718",1718,10,13.3,18.2,21.6,23,25.9,26.9,26.5,26.8,23.8,15.3,12
"1719",1719,9.5,12.3,17,20.3,21.9,24.8,26.2,25.4,26.2,23.4,14.3,10.9
"1720",1720,10,13.8,19.3,24.1,24.5,25.4,26.9,26.8,26.2,22.6,14.4,11.2
"1721",1721,10.3,13.7,18.3,20.9,22.2,25.5,26.9,26.6,26.8,23.9,15.7,12.4
"1722",1722,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
"1723",1723,10.5,13.9,19.7,24,24.1,26,26.9,26.6,26.2,22.9,15.3,12.1
"1724",1724,10.1,14.2,19.5,24.1,23.8,24.9,26.1,26.7,25.8,22.6,15.5,11.7
"1725",1725,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
"1726",1726,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
"1727",1727,10.4,14.4,19.2,23.6,23.4,24.9,26.1,26.7,25.8,22.5,15.1,11.6
"1728",1728,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"1729",1729,10.4,14.4,19.2,23.6,23.4,24.9,26.1,26.7,25.8,22.5,15.1,11.6
"1730",1730,9.5,12.4,17,20.4,22,24.9,26.2,25.4,26.3,23.1,14.1,10.9
"1731",1731,10.5,13.9,19.7,24,24.1,26,26.9,26.6,26.2,22.9,15.3,12.1
"1732",1732,10.5,13.9,19.7,24,24.1,26,26.9,26.6,26.2,22.9,15.3,12.1
"1733",1733,9.5,13,18.1,22.6,22.9,24.9,26.8,26.7,26.5,22.7,14.7,11.1
"1734",1734,10.2,14.1,19.8,24.3,24.1,25.2,26.6,26.9,26,22.7,14.5,11.3
"1735",1735,9.5,13,18.1,22.6,22.9,24.9,26.8,26.7,26.5,22.7,14.7,11.1
"1736",1736,9.8,13.5,18.8,24.4,23.2,25.1,26.8,26.9,26.5,23,15.2,11.5
"1737",1737,10.5,14.5,19.5,23.5,23.2,24.8,26,26.6,25.5,22.4,15,11.5
"1738",1738,9.5,13,18.1,22.6,22.9,24.9,26.8,26.7,26.5,22.7,14.7,11.1
"1739",1739,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
"1740",1740,9.5,13,18.1,22.6,22.9,24.9,26.8,26.7,26.5,22.7,14.7,11.1
"1741",1741,9.8,13.5,18.8,24.4,23.2,25.1,26.8,26.9,26.5,23,15.2,11.5
"1742",1742,10.1,14.2,19.5,24.1,23.8,24.9,26.1,26.7,25.8,22.6,15.5,11.7
"1743",1743,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"1744",1744,10.4,14.4,19.2,23.6,23.4,24.9,26.1,26.7,25.8,22.5,15.1,11.6
"1745",1745,9.4,13.8,19.2,23.3,23.7,25.2,27.5,27.1,26.5,22.3,14.5,10.8
"1746",1746,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1747",1747,10.2,13.9,19.6,23.5,23.7,25.2,27.3,27,26.2,22.1,14,10.9
"1748",1748,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"1749",1749,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"1750",1750,9.3,13.8,19.5,23.5,23.9,25.2,27.6,27.1,26.3,21.9,13.7,10.4
"1751",1751,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1752",1752,9.3,13.8,19.5,23.5,23.9,25.2,27.6,27.1,26.3,21.9,13.7,10.4
"1753",1753,9.2,13.8,19,23.1,23.7,25.1,27.6,27.1,26.6,22.3,14.4,10.5
"1754",1754,9.8,13.5,18.8,23.8,23.7,25.5,27,26.8,26.7,22.8,15.3,11.2
"1755",1755,9.8,13.3,18.6,23.2,22.5,24.8,26.8,26.7,26.7,22.9,15.1,11.3
"1756",1756,9.2,13.6,18.9,22.8,23.7,25,27.5,27,26.6,22.3,14.3,10.4
"1757",1757,9.2,13.8,19,23.1,23.7,25.1,27.6,27.1,26.6,22.3,14.4,10.5
"1758",1758,9.4,13.8,19.3,23.5,23.9,25.2,27.5,27.1,26.4,22,13.7,10.5
"1759",1759,9.4,13.6,18.9,23.1,24,25.3,27.4,27,26.6,22.4,14.6,10.7
"1760",1760,10.2,13.8,19.7,24,24.3,25.5,27,26.8,26,22.5,14.3,11.3
"1761",1761,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1762",1762,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1763",1763,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1764",1764,9.4,13.8,18.9,23.3,23.7,25.2,27.6,27,26.5,22.1,14.6,10.9
"1765",1765,9.4,13.8,19.3,23.5,23.9,25.2,27.5,27.1,26.4,22,13.7,10.5
"1766",1766,9.4,13.8,18.9,23.3,23.7,25.2,27.6,27,26.5,22.1,14.6,10.9
"1767",1767,9.4,13.6,18.9,23.1,24,25.3,27.4,27,26.6,22.4,14.6,10.7
"1768",1768,10,13.9,19.3,24.8,24.3,25.2,26.5,26.9,26.3,22.9,15.1,11.6
"1769",1769,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1770",1770,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1771",1771,10.2,13.8,19.8,23.5,23.7,25.2,27.2,27,26.1,22.1,14,10.8
"1772",1772,10,13.9,19.6,23.5,23.7,25.3,27.3,27.1,26.4,22.3,14.2,11
"1773",1773,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1774",1774,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1775",1775,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1776",1776,9.9,13.7,19.5,23.3,23.9,25.2,27.3,26.9,26.3,22.2,14.1,10.8
"1777",1777,9.7,13.4,18.5,23,22.9,24.8,26.8,26.6,26.6,22.8,15,11.2
"1778",1778,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1779",1779,9.3,13.3,18.5,23.1,22.7,24.5,26.5,26,25.2,21.3,13.5,9.8
"1780",1780,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1781",1781,9.2,13.6,18.9,22.8,23.7,25,27.5,27,26.6,22.3,14.3,10.4
"1782",1782,10.2,13.8,19.7,24,24.3,25.5,27,26.8,26,22.5,14.3,11.3
"1783",1783,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1784",1784,9.8,13.4,19.4,23.6,24.1,25.3,27.2,26.9,26.3,22.4,14.2,11.2
"1785",1785,9.3,13.6,19,23,23.8,25.1,27.4,27,26.6,22.3,14.4,10.5
"1786",1786,9.9,13.7,19.5,23.4,23.8,25.3,27.4,27,26.4,22.2,14.2,10.8
"1787",1787,9.8,13.9,19.4,23.4,23.7,25.2,27.3,27.1,26.5,22.4,14.3,10.8
"1788",1788,10.4,13.9,19.9,23.5,23.8,25.3,27.2,27,26.1,22.2,14.2,11.1
"1789",1789,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"1790",1790,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1791",1791,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"1792",1792,9.5,13.6,18.8,22.9,24,25.2,27.4,27,26.7,22.4,14.6,10.9
"1793",1793,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1794",1794,10.2,13.8,19.7,24,24.3,25.5,27,26.8,26,22.5,14.3,11.3
"1795",1795,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"1796",1796,9.1,12.3,16.7,20.4,21,24.3,26.2,25.6,26,22.7,13.8,10.2
"1797",1797,9.9,13.7,19.5,23.4,23.8,25.3,27.4,27,26.4,22.2,14.2,10.8
"1798",1798,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"1799",1799,9.8,14,19.3,23.7,23.7,25.3,27.5,27.1,26.3,22.2,14.1,10.8
"1800",1800,9.5,13.1,18.1,22.1,22.3,24.5,26.8,26.6,26.5,22.6,14.8,11.1
"1801",1801,9.2,12.2,16.8,20.6,21.1,24.4,26.2,25.4,25.8,22.8,13.7,10
"1802",1802,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1803",1803,10.2,14.1,19.4,23.6,23.7,25.2,27.3,27.1,26.4,22.3,14.3,11.1
"1804",1804,9.9,13.7,19.5,23.4,23.8,25.3,27.4,27,26.4,22.2,14.2,10.8
"1805",1805,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"1806",1806,10.4,13.9,19.9,23.5,23.8,25.3,27.2,27,26.1,22.2,14.2,11.1
"1807",1807,9.4,13.8,18.9,23.3,23.7,25.2,27.6,27,26.5,22.1,14.6,10.9
"1808",1808,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1809",1809,9.8,14,19.3,23.7,23.7,25.3,27.5,27.1,26.3,22.2,14.1,10.8
"1810",1810,10,14.1,19.5,24.2,24,24.9,26,26.7,25.7,22.6,15.3,11.6
"1811",1811,9.4,13.8,19.2,23.3,23.7,25.2,27.5,27.1,26.5,22.3,14.5,10.8
"1812",1812,9.7,13.9,19.3,23.8,23.8,25.3,27.5,27.1,26.3,22.2,14.2,10.9
"1813",1813,10.2,14.1,19.9,24.4,24.2,25.4,26.7,26.9,26.1,22.7,14.6,11.3
"1814",1814,9.1,12.3,16.7,20.4,21,24.3,26.2,25.6,26,22.7,13.8,10.2
"1815",1815,9.7,13.8,19.3,23.5,24,25.2,27.4,27,26.6,22.4,14.2,10.8
"1816",1816,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"1817",1817,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1818",1818,9.2,13.8,19,23.1,23.7,25.1,27.6,27.1,26.6,22.3,14.4,10.5
"1819",1819,10.2,13.8,19.7,24,24.3,25.5,27,26.8,26,22.5,14.3,11.3
"1820",1820,10.3,13.7,19.7,23.7,24.1,25.4,27,26.7,25.9,22.2,14.3,11.4
"1821",1821,9.4,13.8,19.1,23.4,23.7,25.2,27.5,27,26.5,22.3,14.4,10.8
"1822",1822,11.1,14.5,20,23.7,24,25.3,26.8,26.9,26,22.6,14.3,11.4
"1823",1823,9.4,13.8,19.1,23.4,23.6,25.2,27.5,27,26.5,22.2,14.5,10.7
"1824",1824,9.3,13.3,18.7,22.7,23.6,24.6,27.3,26.9,26.4,22.3,14.2,10.5
"1825",1825,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1826",1826,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1827",1827,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1828",1828,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"1829",1829,9.9,13.7,19.3,24.1,24.4,25.5,26.9,26.9,26.2,22.6,14.4,11.3
"1830",1830,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"1831",1831,9.5,13.6,18.8,22.9,24,25.2,27.4,27,26.7,22.4,14.6,10.9
"1832",1832,10,14.1,19.5,24.2,24,24.9,26,26.7,25.7,22.6,15.3,11.6
"1833",1833,10.3,13.7,19.7,23.7,24.1,25.4,27,26.7,25.9,22.2,14.3,11.4
"1834",1834,9.4,13.8,18.9,23.3,23.7,25.2,27.6,27,26.5,22.1,14.6,10.9
"1835",1835,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1836",1836,9.6,13.4,18.6,22.9,23.2,24.9,27,26.7,26.5,22.5,14.7,11
"1837",1837,10.5,14,18.9,23.5,23.5,25.1,27.1,26.8,26.1,22.3,14.5,11.3
"1838",1838,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1839",1839,9.2,12.2,16.8,20.6,21.1,24.4,26.2,25.4,25.8,22.8,13.7,10
"1840",1840,9.5,13.1,18.1,22.1,22.3,24.5,26.8,26.6,26.5,22.6,14.8,11.1
"1841",1841,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"1842",1842,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1843",1843,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1844",1844,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"1845",1845,10.8,13.9,19,23,23.9,25.2,26.5,26.4,25.7,22.3,14.4,11.4
"1846",1846,9.8,13,17.8,20.7,22,25,26.7,26.2,26.7,23.6,14.8,11.7
"1847",1847,9.5,13.1,18.1,22.1,22.3,24.5,26.8,26.6,26.5,22.6,14.8,11.1
"1848",1848,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"1849",1849,9.6,13.8,19.5,23.7,23.8,25.3,27.5,27.1,26.3,22,13.6,10.5
"1850",1850,9.4,13.6,18.9,23.1,24,25.3,27.4,27,26.6,22.4,14.6,10.7
"1851",1851,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1852",1852,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1853",1853,9.3,13.7,19.3,23.4,23.9,25.1,27.5,27.1,26.4,22,13.8,10.5
"1854",1854,9.6,12.6,17.2,20.2,22,25,26.5,25.9,26.3,23.3,14.6,11.3
"1855",1855,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"1856",1856,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1857",1857,9.5,13.2,18.4,22.2,23.2,25,27,26.6,26.4,22.5,14.5,10.9
"1858",1858,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1859",1859,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1860",1860,10.1,14.1,19.5,24.2,24.1,25.3,26.5,26.8,26.2,22.8,14.8,11.4
"1861",1861,9.2,13.8,19.2,23,23.7,25.2,27.6,27.1,26.6,22.3,14.5,10.6
"1862",1862,9.3,13.3,18.7,23.2,23,24.6,26.6,26.3,25.3,21.3,13.4,9.9
"1863",1863,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1864",1864,9.4,13.8,19.1,23.4,23.6,25.2,27.5,27,26.5,22.2,14.5,10.7
"1865",1865,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"1866",1866,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1867",1867,9.2,13.6,18.9,22.8,23.7,25,27.5,27,26.6,22.3,14.3,10.4
"1868",1868,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1869",1869,9.8,13.6,19.2,23.2,24.1,25.3,27.3,27.1,26.7,22.5,14.3,10.9
"1870",1870,9.2,13.8,19,23.2,23.8,25.1,27.6,27.1,26.5,22.1,14,10.5
"1871",1871,9.5,13.8,19.5,23.6,23.8,25.3,27.5,27.1,26.4,22.1,13.8,10.6
"1872",1872,11.2,14.4,20,23.6,23.9,25.3,26.8,26.9,26.1,22.6,14.3,11.3
"1873",1873,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"1874",1874,9.7,14,19.2,23.5,23.9,25.3,27.4,27.1,26.5,22.3,14.2,10.7
"1875",1875,9.9,13.7,19.5,23.3,23.9,25.2,27.3,26.9,26.3,22.2,14.1,10.8
"1876",1876,9.6,13.8,19.5,23.7,23.8,25.3,27.5,27.1,26.3,22,13.6,10.5
"1877",1877,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1878",1878,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"1879",1879,10.2,13.9,19.8,24.5,24.6,25.3,26.6,26.9,25.9,22.6,14.5,11.3
"1880",1880,9.8,14,19.3,23.7,23.7,25.3,27.5,27.1,26.3,22.2,14.1,10.8
"1881",1881,9.3,13.7,19.2,23.3,23.8,25.1,27.5,27.1,26.5,22.2,14.2,10.6
"1882",1882,9.2,12.2,16.8,20.6,21.1,24.4,26.2,25.4,25.8,22.8,13.7,10
"1883",1883,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1884",1884,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"1885",1885,9.6,12.6,17.3,20.4,22,24.9,26.6,25.9,26.5,23.5,14.6,11.3
"1886",1886,10.7,14,18.9,23.5,23.6,25.2,27.2,26.9,26.3,22.5,14.9,11.5
"1887",1887,9.7,12.7,17.1,20.3,22,25.1,26.7,26.1,26.4,23.5,14.7,11.5
"1888",1888,9.5,13.8,19.2,23.4,23.8,25.2,27.5,27,26.5,22.3,14.4,10.7
"1889",1889,10.3,14.2,19.8,24.4,24.8,25.5,26.8,26.9,26.4,23,14.8,11.4
"1890",1890,9.4,13.8,19.1,23.4,23.7,25.2,27.5,27,26.5,22.3,14.4,10.8
"1891",1891,10.5,14,18.9,23.5,23.5,25.1,27.1,26.8,26.1,22.3,14.5,11.3
"1892",1892,10.2,13.9,19.6,23.5,23.7,25.2,27.3,27,26.2,22.1,14,10.9
"1893",1893,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"1894",1894,9.8,14,19.3,23.7,23.7,25.3,27.5,27.1,26.3,22.2,14.1,10.8
"1895",1895,10.7,14,18.9,23.5,23.6,25.2,27.2,26.9,26.3,22.5,14.9,11.5
"1896",1896,9.5,13.2,18.3,22.2,23.2,25,27,26.6,26.4,22.5,14.5,10.8
"1897",1897,9.5,12.4,17,20.4,22,24.9,26.2,25.4,26.3,23.1,14.1,10.9
"1898",1898,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"1899",1899,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1900",1900,10.4,13.9,19.9,23.5,23.8,25.3,27.2,27,26.1,22.2,14.2,11.1
"1901",1901,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1902",1902,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1903",1903,9.4,13.6,18.9,23.1,24,25.3,27.4,27,26.6,22.4,14.6,10.7
"1904",1904,9.3,13.8,19.4,23.5,23.7,25.1,27.5,27.1,26.4,22,14,10.5
"1905",1905,9.3,13.3,18.7,23.2,23,24.6,26.6,26.3,25.3,21.3,13.4,9.9
"1906",1906,10.2,14.1,19.9,24.4,24.2,25.4,26.7,26.9,26.1,22.7,14.6,11.3
"1907",1907,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1908",1908,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"1909",1909,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"1910",1910,9.5,13.8,19.5,23.6,23.8,25.3,27.5,27.1,26.4,22.1,13.8,10.6
"1911",1911,9.3,13.7,19.2,23.3,23.8,25.1,27.5,27.1,26.5,22.2,14.2,10.6
"1912",1912,10.2,14.1,19.9,24.4,24.2,25.3,26.6,27,26.1,22.8,14.7,11.4
"1913",1913,9.3,13.7,19.2,23.3,23.8,25.1,27.5,27.1,26.5,22.2,14.2,10.6
"1914",1914,9.2,13.8,19,23.2,23.8,25.1,27.6,27.1,26.5,22.1,14,10.5
"1915",1915,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"1916",1916,9.5,13.8,19.2,23.4,23.8,25.2,27.5,27,26.5,22.3,14.4,10.7
"1917",1917,9.1,12.3,16.7,20.4,21,24.3,26.2,25.6,26,22.7,13.8,10.2
"1918",1918,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"1919",1919,9.7,12.7,17.3,20.4,22,24.9,26.5,26.1,26.4,23.3,14.6,11.5
"1920",1920,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"1921",1921,9.5,13.8,19.5,23.6,23.8,25.3,27.5,27.1,26.4,22.1,13.8,10.6
"1922",1922,9.9,13.7,19.4,24.1,24.3,25.4,26.9,26.7,26.2,22.5,14.4,11.3
"1923",1923,10.8,14.1,19.4,23.2,24,25.2,26.7,26.6,26,22.6,14.6,11.7
"1924",1924,10.7,14,18.9,23.5,23.6,25.2,27.2,26.9,26.3,22.5,14.9,11.5
"1925",1925,9.9,13.7,19.5,23.3,23.9,25.2,27.3,26.9,26.3,22.2,14.1,10.8
"1926",1926,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1927",1927,10.3,13.7,19.7,23.7,24.1,25.4,27,26.7,25.9,22.2,14.3,11.4
"1928",1928,9.4,13.6,18.9,23.1,24,25.3,27.4,27,26.6,22.4,14.6,10.7
"1929",1929,9.5,13.2,18.3,22.2,23.2,25,27,26.6,26.4,22.5,14.5,10.8
"1930",1930,9.5,13.8,19.2,23.4,23.8,25.2,27.5,27,26.5,22.3,14.4,10.7
"1931",1931,9.8,13.4,19.4,23.6,24.1,25.3,27.2,26.9,26.3,22.4,14.2,11.2
"1932",1932,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1933",1933,9.6,12.6,17.3,20.4,21.8,24.9,26.4,25.8,26.4,23.4,14.6,11.3
"1934",1934,10,13.9,19.4,24.4,24.5,25.4,26.8,26.8,26.2,22.8,14.6,11.4
"1935",1935,9.2,13.8,19,23.2,23.8,25.1,27.6,27.1,26.5,22.1,14,10.5
"1936",1936,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"1937",1937,10.4,13.9,19.9,23.5,23.8,25.3,27.2,27,26.1,22.2,14.2,11.1
"1938",1938,9.6,12.9,17.6,20.9,21.5,24.5,26.6,26.2,26.5,23.4,14.8,11.5
"1939",1939,9.4,13.8,19.1,23.4,23.7,25.2,27.5,27,26.5,22.3,14.4,10.8
"1940",1940,9.4,13.8,19.1,23.4,23.7,25.2,27.5,27,26.5,22.3,14.4,10.8
"1941",1941,10.4,13.9,19.9,23.5,23.8,25.3,27.2,27,26.1,22.2,14.2,11.1
"1942",1942,9.5,12.6,17.3,20.8,21.2,24.1,26.3,25.4,25.5,22.6,13.8,10.3
"1943",1943,10.8,14.3,18.7,23.5,23.9,25.9,26.5,26.3,26,23.3,15.6,12.8
"1944",1944,9.9,13.7,19.1,24.5,24.4,25.5,26.8,26.8,26.5,22.9,14.8,11.4
"1945",1945,9.8,13.6,19.2,23.4,24.1,25.3,27.3,27,26.6,22.5,14.3,10.9
"1946",1946,9.9,13.9,19.3,24.8,24.5,25.4,26.7,27,26.4,23,15.1,11.6
"1947",1947,9.5,12.9,17.9,21.8,21.7,24.5,26.6,26.4,26.6,22.8,14.7,11.2
"1948",1948,10,14.1,19.4,24.5,24.2,25.1,26.3,26.9,26.1,22.9,15.4,11.6
"1949",1949,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"1950",1950,10,14.1,19.4,24.5,24.2,25.1,26.3,26.9,26.1,22.9,15.4,11.6
"1951",1951,10.7,14,18.9,23.5,23.6,25.2,27.2,26.9,26.3,22.5,14.9,11.5
"1952",1952,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"1953",1953,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
